X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-593,-755,-980,-1213,-1368,-1332,-1076,-718,-257,108,374,486,444,347,241,188,199,226,261,295,326,353,372,378,376,371,360,357,354,347,348,341,335,331,329,325,324,327,326,329,333,335,360,401,458,516,574,590,565,499,426,382,365,394,475,617,795,906,830,265,-670,-1398,-1475,-928,-155,304,436,287,-65,-428,-727,-934,-1025,-985,-859,-700,-609,-543,-450,-352,-286,-272,-313,-373,-406,-387,-307,-198,-84,22,124,229,324,396,440,464,467,466,460,434,422,397,369,329,291,269,280,320,360,382,377,326,240,53,-250,-712,-1190,-1615,-1793,-1637,-1185,-574,-20,359,592,678,659,534,388,264,193,168,174,196,220,243,261,273,275,273,272,280,303,327,356,385,407,413,392,362,328,309,277,244,224,258,346,437,517,404,-15,-783,-1568,-1848,-1593,-934,-284,69,84,-120,-457,-775,-966,-1018,-953,-794,-593,-395,1
-34,-27,-6,38,61,77,90,89,82,78,61,43,22,5,-7,6,3,0,-8,2,3,4,1,-4,-16,-28,-39,-61,-80,-69,-30,21,66,61,26,-23,-28,-10,-5,7,-13,-25,-30,-17,-11,-22,-57,-79,-69,-50,6,16,5,-7,-17,-29,-21,-23,-12,-14,-12,-13,-33,-52,-92,-116,-135,-123,-108,-104,-98,-92,-68,-44,-34,-23,-21,5,32,29,25,14,-3,-16,-34,-69,-100,-132,-138,-119,-74,-62,-61,-82,-99,-69,-60,-32,-26,-20,-8,10,56,85,55,0,-32,-36,-17,-11,-35,-54,-80,-68,-59,-55,-51,-55,-41,-22,0,7,-3,-7,-15,-8,-13,-11,-7,-14,-6,-27,-54,-69,-46,-7,53,75,71,30,0,10,25,40,22,6,-6,-1,-2,-11,-26,-35,-33,-10,14,2,-26,-59,-51,-37,-10,2,19,13,5,-2,-7,-19,-26,-28,-21,-8,0,-3,0,16,24,30,0
8,-17,-36,-45,-49,-40,-39,-39,-35,-28,-22,-18,6,28,32,22,7,-11,-23,-21,-14,-15,-18,-25,-36,-33,-17,1,7,10,13,7,0,-14,-29,-43,-49,-42,-37,-31,-29,-35,-50,-59,-72,-93,-115,-133,-142,-142,-123,-98,-82,-74,-64,-54,-48,-33,-25,-20,-27,-32,-40,-44,-33,-26,-10,2,24,38,40,46,37,26,13,7,-8,-31,-43,-57,-65,-70,-69,-71,-78,-81,-88,-97,-98,-91,-90,-86,-79,-69,-54,-33,-4,17,38,51,54,45,33,26,18,13,15,13,18,18,16,11,13,27,39,42,49,47,35,26,22,19,6,-6,-16,-21,-23,-14,-9,-9,4,7,12,20,32,39,25,11,-18,-44,-59,-55,-49,-33,-4,24,52,64,68,56,47,44,41,31,12,1,-19,-24,-27,-26,-32,-40,-36,-39,-24,-1,14,15,7,-4,-17,-16,-19,-27,-41,-38,-25,-6,0
-398,-382,-286,-182,-82,5,79,131,184,238,284,318,338,349,354,356,362,373,398,429,460,480,486,472,434,369,278,177,90,29,11,16,32,59,120,177,209,229,167,84,-79,-330,-563,-745,-881,-731,-402,-138,47,3,-179,-300,-330,-244,2,156,295,270,242,234,277,335,374,395,400,389,366,305,240,172,147,128,79,-18,-135,-198,-165,-137,-92,-88,-116,-59,-68,-75,-130,-323,-520,-777,-816,-721,-387,89,476,778,758,574,321,73,-51,-71,0,121,237,338,428,483,492,456,381,279,179,99,52,45,58,99,168,255,305,319,275,225,194,150,100,24,-100,-210,-277,-369,-531,-623,-645,-512,-282,-50,49,49,-48,-86,-97,-54,11,82,105,102,68,5,-89,-184,-258,-313,-353,-386,-350,-260,-160,-37,-13,52,104,99,75,44,-28,-72,-144,-213,-393,-561,-789,-838,-739,-493,-106,372,759,963,1
-22,-14,-39,-55,-70,-69,-36,8,46,70,64,54,60,64,70,56,32,25,29,29,20,23,20,26,35,28,14,16,44,70,74,49,15,2,19,63,95,136,158,138,103,52,15,-14,-26,-28,-19,-1,23,49,70,79,71,47,2,-40,-55,-34,11,51,70,84,93,85,71,59,30,-10,-33,-18,22,66,113,140,127,100,80,41,-10,-32,-37,-43,-45,-49,-59,-80,-86,-71,-63,-42,7,38,50,69,85,72,53,17,-22,-46,-27,26,65,89,95,129,149,123,68,12,-3,5,10,17,38,62,88,100,93,62,13,-10,-11,-2,18,40,49,51,70,65,42,20,18,19,23,29,6,-35,-49,-51,-25,14,51,66,76,66,46,9,-3,7,33,57,61,49,23,2,-17,-34,-51,-58,-45,-30,-26,-35,-45,-69,-78,-83,-80,-62,-37,-21,-35,-35,-25,-24,-17,-1,0
13,-1,-13,-24,-29,-40,-55,-71,-82,-87,-88,-78,-53,1,66,133,178,201,205,183,131,57,-13,-82,-133,-162,-184,-178,-174,-159,-140,-115,-84,-56,-24,8,37,58,69,64,46,23,-3,-18,-23,-21,-10,-2,-18,-65,-124,-176,-182,-148,-93,-51,-30,-27,-25,-8,15,39,59,67,64,43,25,3,-15,-27,-40,-57,-79,-104,-130,-155,-176,-180,-174,-159,-129,-110,-101,-98,-84,-54,-22,-16,-22,-47,-60,-58,-51,-35,-23,-8,-12,-25,-38,-52,-57,-53,-44,-39,-37,-28,-21,-12,-6,-7,-11,-7,3,1,-23,-77,-140,-179,-170,-129,-80,-47,-38,-46,-67,-73,-75,-67,-66,-63,-60,-57,-48,-44,-40,-44,-43,-38,-37,-28,-29,-26,-31,-36,-44,-57,-68,-83,-93,-99,-98,-96,-98,-99,-102,-115,-123,-123,-116,-103,-103,-123,-142,-139,-98,-24,67,163,237,270,255,222,167,105,30,-32,-89,-120,1
6,15,18,20,16,9,-1,5,10,10,19,25,34,41,45,43,38,39,38,32,30,39,51,53,37,18,12,5,3,-1,-6,-1,6,13,32,48,56,61,60,59,58,53,54,67,73,74,71,68,65,60,55,42,38,29,16,2,-1,0,10,20,16,7,7,7,8,-2,2,7,6,5,7,22,24,33,29,20,13,11,15,20,25,36,40,36,37,36,48,50,52,61,79,91,90,80,77,69,65,63,76,87,98,98,87,76,72,70,66,68,73,86,100,108,107,93,70,54,48,45,47,41,27,31,25,33,47,50,45,32,27,40,42,36,33,23,26,23,25,27,26,38,46,42,32,28,17,19,7,-5,-23,-24,-23,-32,-21,-13,10,15,18,20,17,9,7,8,11,17,21,19,9,6,14,15,11,7,-7,2,11,21,24,21,0
34,36,35,28,23,-2,-25,-36,-42,-39,-24,-8,-9,-16,-22,-19,-27,-35,-39,-45,-39,-34,-29,-35,-29,-22,-16,-15,-12,-26,-38,-26,-4,12,10,1,-23,-46,-56,-59,-56,-44,-35,-35,-47,-50,-53,-54,-49,-41,-28,-19,6,12,14,21,36,44,51,63,60,53,49,49,40,32,29,27,25,15,13,-1,0,16,25,20,9,3,0,4,9,14,22,31,41,39,35,17,-14,-41,-39,-24,-18,-14,-19,-29,-41,-42,-37,-29,-21,-12,-15,-28,-17,-13,-1,-3,-4,-16,-28,-26,-22,-13,-6,5,4,2,15,13,0,-5,1,22,43,52,40,28,30,50,49,39,18,-16,-56,-83,-88,-87,-70,-53,-38,-47,-53,-54,-61,-48,-31,-15,-12,-6,-7,-16,-15,-8,-8,-17,-24,-31,-37,-38,-32,-31,-41,-35,-34,-29,-13,15,38,39,41,36,36,36,42,48,53,56,0
-95,-114,-126,-141,-168,-184,-151,-74,23,79,88,39,-15,-37,-21,-19,-62,-135,-203,-225,-193,-120,-40,28,72,85,66,28,-7,-46,-75,-98,-129,-147,-153,-133,-114,-90,-55,-11,39,87,122,122,93,44,-13,-67,-117,-152,-184,-184,-162,-111,-51,17,75,115,146,175,162,84,-40,-177,-280,-315,-289,-221,-152,-84,-33,15,65,102,128,118,81,15,-59,-114,-136,-145,-152,-147,-123,-97,-51,-6,30,52,55,36,12,-7,-22,-53,-98,-156,-209,-237,-224,-160,-79,12,94,151,188,195,171,95,-5,-89,-133,-150,-147,-135,-118,-63,-2,56,82,90,93,89,91,94,63,-1,-76,-127,-145,-117,-65,-9,31,67,93,109,107,68,-2,-78,-134,-181,-219,-237,-232,-204,-156,-86,-32,-13,-13,-19,-37,-54,-84,-124,-173,-213,-230,-208,-150,-74,-4,31,36,36,53,98,143,130,37,-102,-224,-294,-293,-248,0
59,55,54,46,39,31,38,40,30,11,7,-7,-4,-8,-11,-6,-7,3,6,10,13,16,8,5,12,10,22,21,22,9,4,4,-4,-2,-12,-10,-8,-3,-6,-17,-28,-34,-30,-38,-43,-60,-79,-84,-77,-74,-73,-63,-56,-49,-48,-44,-39,-40,-35,-37,-33,-28,-22,-18,-24,-20,-18,-13,-5,8,14,20,24,31,30,28,26,14,17,15,23,23,22,38,38,43,47,50,57,61,73,81,71,70,55,59,59,64,58,58,59,60,56,60,55,42,36,37,51,59,68,61,54,49,65,71,64,56,37,21,22,26,30,21,21,10,-12,-36,-49,-65,-60,-47,-40,-38,-40,-32,-23,-19,-24,-29,-35,-45,-43,-52,-48,-48,-53,-64,-68,-70,-76,-76,-76,-84,-100,-117,-119,-127,-109,-97,-82,-77,-70,-58,-55,-55,-57,-60,-64,-57,-58,-55,-58,-57,-51,-49,-50,-47,0
512,351,-90,-534,-944,-1002,-795,-292,286,830,1096,814,208,-458,-850,-730,-376,-17,189,243,139,18,-139,-318,-504,-598,-488,-265,-50,129,256,343,421,343,269,120,-158,-528,-906,-1072,-927,-491,119,663,1041,1178,1001,514,-171,-848,-1223,-1041,-556,-2,324,340,197,-119,-450,-613,-512,-256,-8,192,324,357,291,214,147,110,82,57,70,118,155,196,219,267,306,350,384,395,381,362,305,189,80,-1,39,141,309,474,594,428,-137,-844,-1373,-1270,-731,9,541,782,758,423,-205,-896,-1383,-1404,-916,-315,211,601,815,823,810,685,444,96,-274,-373,-347,-95,227,419,346,23,-286,-470,-382,-293,-242,-240,-237,-205,-135,-53,40,138,216,263,249,201,142,97,67,44,38,39,57,97,144,201,240,255,237,190,143,94,68,44,62,252,584,941,1090,464,-418,-1207,-1293,-747,16,422,622,610,371,-99,-652,-1089,1
45,54,57,61,65,67,60,52,44,32,22,11,1,-2,1,5,11,3,-9,-21,-36,-44,-43,-40,-34,-30,-32,-32,-32,-25,-16,-10,-2,-6,-11,-18,-23,-27,-26,-21,-19,-18,-14,-16,-16,-20,-25,-24,-18,-9,-1,8,18,23,26,25,27,35,36,35,37,33,30,27,19,15,5,4,2,4,8,14,18,17,9,0,-6,-10,-9,-19,-29,-43,-57,-66,-69,-65,-51,-40,-18,-12,-10,-15,-20,-30,-39,-49,-55,-57,-58,-58,-61,-61,-62,-63,-67,-66,-68,-67,-63,-53,-34,-15,7,22,37,44,46,45,51,53,56,55,45,41,36,36,37,24,24,12,6,-10,-18,-34,-39,-38,-44,-40,-45,-44,-45,-47,-52,-57,-57,-59,-52,-47,-37,-32,-25,-18,-14,-10,-18,-12,-19,-12,-4,-1,8,12,17,14,6,7,3,8,12,12,18,19,14,8,-1,-8,-12,-15,0
-5,-5,-9,-15,-10,-10,-7,-21,-11,-8,-8,-3,0,12,25,43,46,36,17,7,2,-10,-15,-16,-16,-16,-19,-17,-27,-7,8,15,9,0,-14,-26,-34,-43,-47,-56,-38,-23,-4,15,20,19,13,26,22,23,17,14,12,12,1,-31,-45,-33,-5,34,53,64,39,13,0,-13,-13,-16,-20,-30,-41,-48,-33,-11,26,39,35,25,25,24,15,2,-15,-29,-32,-20,4,26,44,42,23,-10,-13,-28,-15,1,5,3,3,14,17,24,16,16,0,-20,-23,-25,-7,18,29,21,-8,-20,-27,-9,24,53,57,50,34,34,46,64,65,33,17,17,22,25,23,20,18,25,23,10,0,-19,-32,-41,-30,-23,-14,-10,7,18,24,43,42,35,13,-5,-24,-28,-18,2,18,36,51,48,47,46,45,48,45,53,46,44,44,47,47,49,48,41,36,23,19,5,0
-274,-232,-192,-152,-116,-100,-102,-116,-124,-113,-87,-45,-27,-10,-4,12,21,49,77,82,73,41,13,9,5,-40,-74,-100,-48,5,56,42,-5,-99,-173,-222,-268,-290,-297,-289,-274,-240,-198,-151,-107,-62,-8,14,45,67,89,98,110,126,127,141,146,148,144,132,115,109,103,98,96,78,44,9,-34,-69,-105,-123,-145,-122,-47,107,262,356,354,263,148,18,-98,-182,-234,-262,-264,-252,-230,-194,-163,-135,-100,-63,-33,-2,15,40,46,42,29,14,27,30,44,42,58,62,76,48,15,-24,-58,-96,-152,-190,-224,-244,-246,-242,-215,-183,-142,-104,-63,-17,18,54,77,97,110,126,143,170,193,174,129,76,38,36,59,83,63,28,-14,-28,3,55,77,86,34,-14,-71,-113,-157,-171,-170,-154,-122,-90,-51,-23,-4,8,8,26,42,74,107,127,154,163,159,134,101,64,40,38,1
3,9,19,20,27,27,31,38,44,49,47,51,54,58,61,63,60,56,54,51,47,41,39,34,28,25,23,23,27,36,37,41,45,43,38,33,27,23,22,20,14,7,-3,-2,-11,-11,-13,-16,-19,-22,-20,-18,-18,-11,-1,5,11,15,11,11,10,14,10,12,17,21,25,32,35,39,48,53,58,65,72,79,81,86,87,87,87,87,82,75,65,54,45,37,38,38,38,39,37,38,36,38,35,33,28,21,13,5,-1,-6,-7,-5,-2,0,0,5,2,5,5,7,8,6,7,5,8,6,5,-1,-7,-19,-32,-40,-38,-30,-19,-7,2,8,13,18,21,19,16,10,8,7,12,12,12,12,12,12,11,14,10,3,-6,-10,-12,-4,9,14,22,25,33,42,51,63,65,62,58,46,33,17,7,-10,-22,-30,-31,-32,-29,-26,-23,-20,0
40,40,41,34,34,39,45,48,51,49,39,27,17,16,15,21,18,6,-3,-6,-8,-14,-15,-28,-37,-39,-32,-20,-13,5,24,33,41,53,52,44,40,38,39,27,20,8,1,-3,-11,-22,-25,-24,-24,-26,-27,-25,-25,-23,-19,-19,-12,-11,-9,-8,-2,1,2,3,7,7,7,1,-7,-14,-22,-21,-27,-27,-31,-29,-20,-11,7,18,29,38,41,39,41,46,47,44,42,38,26,16,8,1,-9,-18,-23,-27,-23,-22,-29,-24,-21,-15,-9,-9,-2,1,-3,-1,-5,-3,0,6,5,9,13,12,20,34,36,36,28,24,7,-12,-27,-42,-41,-36,-30,-24,-23,-28,-35,-41,-44,-37,-29,-18,-10,-1,9,17,26,22,22,24,18,6,8,3,2,-4,-9,-14,-18,-22,-18,-17,-11,-7,-7,-12,-7,2,11,27,39,44,45,43,36,24,9,-1,-12,-25,0
-119,-124,-123,-119,-118,-108,-96,-64,-49,-44,-54,-63,-82,-84,-77,-86,-87,-92,-91,-95,-85,-76,-50,-23,3,18,13,31,44,63,76,64,43,13,11,16,22,15,3,5,-15,-19,-29,-10,3,15,25,23,36,28,40,45,58,51,31,9,-10,-21,-29,-23,-27,-22,-14,-16,-12,-5,10,30,32,35,25,15,20,32,28,34,16,-13,-49,-64,-54,-52,-38,-29,-14,-21,-7,9,16,28,22,10,-6,-9,-14,-11,-5,0,1,-27,-37,-50,-41,-35,-8,16,7,18,22,33,38,41,27,8,-5,-20,-31,-50,-53,-71,-86,-86,-73,-55,-15,30,48,68,68,78,78,85,83,73,58,37,6,-21,-41,-47,-53,-56,-68,-67,-71,-46,-28,-9,-2,3,8,-5,2,4,14,13,6,-14,-39,-61,-69,-68,-58,-42,-29,-42,-47,-42,-22,-1,27,38,38,54,56,56,51,34,0
-34,-22,16,47,36,-3,-47,-49,-18,28,64,56,11,-31,-28,14,68,86,55,0,-57,-88,-94,-53,16,69,73,46,19,7,27,74,113,112,75,6,-43,-61,-38,1,21,32,-6,-51,-75,-50,17,76,106,80,30,-11,-17,0,38,64,53,10,-27,-34,-21,16,58,76,60,20,-11,-41,-44,-29,-1,-1,-31,-70,-94,-67,-5,59,94,90,65,23,13,23,30,13,-17,-53,-83,-83,-55,-8,38,69,74,56,31,7,-4,-1,22,37,40,34,31,36,52,85,105,95,62,21,-11,-32,-16,-1,8,-3,-17,-30,-35,-20,2,37,57,61,36,9,-5,-9,-1,-1,0,-3,11,50,80,83,54,16,-22,-26,-5,21,14,-16,-56,-83,-64,-7,54,78,55,15,-22,-25,11,42,47,16,-30,-56,-41,11,48,48,26,-5,-10,13,42,45,13,-20,-53,-53,-34,-7,0
