X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
11,1,-7,-24,-40,-50,-61,-68,-71,-78,-88,-97,-100,-104,-97,-83,-71,-57,-49,-30,-14,4,14,12,0,-8,-21,-36,-54,-71,-86,-102,-107,-111,-116,-118,-116,-115,-111,-107,-101,-90,-79,-60,-41,-16,5,18,17,16,18,20,24,24,20,11,4,-1,-1,-6,-13,-14,-13,-12,-9,-4,-2,3,10,8,3,-5,-13,-17,-18,-14,-10,-13,-14,-10,-9,-5,3,8,20,29,35,30,28,25,20,8,0,-14,-26,-40,-50,-57,-61,-58,-53,-41,-23,-8,8,21,36,42,44,44,43,37,21,8,-2,-20,-37,-47,-59,-61,-65,-68,-70,-66,-60,-61,-53,-48,-39,-37,-37,-38,-46,-45,-42,-39,-40,-49,-52,-54,-54,-54,-56,-62,-65,-60,-53,-45,-39,-31,-29,-26,-24,-27,-21,-12,-13,-15,-20,-32,-38,-48,-52,-61,-70,-76,-84,-86,-77,-61,-46,-26,-4,20,35,45,54,55,0
41,33,26,2,-13,-26,-36,-44,-59,-51,-55,-57,-72,-85,-92,-98,-110,-117,-114,-114,-130,-136,-146,-139,-137,-138,-138,-145,-147,-158,-159,-170,-155,-150,-140,-130,-116,-109,-97,-94,-89,-83,-66,-55,-37,-24,-10,10,23,33,37,36,32,31,25,19,15,18,17,23,25,24,17,19,19,17,14,-1,-10,-23,-25,-33,-47,-54,-70,-77,-90,-89,-88,-86,-80,-75,-72,-82,-86,-90,-81,-70,-67,-75,-89,-96,-101,-103,-100,-110,-116,-127,-120,-123,-116,-123,-115,-109,-98,-94,-95,-100,-108,-105,-115,-119,-119,-119,-116,-111,-100,-95,-94,-83,-76,-69,-58,-59,-50,-51,-49,-41,-46,-46,-47,-44,-24,-19,-12,-24,-22,-29,-40,-42,-49,-54,-63,-63,-58,-53,-51,-54,-50,-45,-35,-25,-8,1,8,14,25,31,31,21,18,19,13,5,5,1,-4,-7,-11,-19,-23,-27,-27,-24,-27,-30,-40,-46,0
40,96,99,79,43,14,-25,-61,-86,-89,-73,-40,-14,-10,-29,-53,-55,-52,-34,-23,-28,-35,-22,-23,-28,-39,-42,-39,-35,-23,-22,-28,-40,-59,-72,-84,-84,-82,-72,-42,-26,-9,0,17,37,30,6,-31,-73,-90,-81,-48,-14,23,28,26,28,35,32,26,17,9,-10,-30,-53,-91,-133,-163,-168,-144,-105,-61,-21,18,65,91,92,69,40,0,-43,-87,-122,-148,-152,-127,-96,-34,54,129,149,110,42,-24,-61,-81,-102,-142,-180,-202,-200,-167,-99,-13,61,102,106,82,49,13,-35,-66,-69,-59,-68,-78,-91,-84,-58,-9,36,71,85,70,42,10,-8,-1,-16,-35,-56,-71,-60,-32,-12,1,-1,2,-17,-23,-27,-4,32,61,71,32,-31,-90,-131,-143,-114,-57,15,81,134,155,136,97,51,0,-41,-58,-62,-72,-79,-99,-105,-89,-42,17,72,116,139,135,93,17,-88,-191,0
-30,-21,-14,-5,-2,7,27,28,37,41,58,78,86,94,86,81,77,77,68,61,55,48,45,47,50,49,52,45,39,33,38,43,41,47,49,40,24,5,-13,-32,-31,-38,-45,-55,-52,-52,-46,-36,-36,-34,-40,-43,-47,-53,-46,-48,-49,-58,-46,-53,-49,-51,-55,-64,-56,-44,-36,-29,-27,-33,-46,-58,-55,-46,-39,-33,-34,-31,-27,-34,-33,-39,-28,-14,-15,-16,-25,-25,-30,-30,-29,-31,-35,-30,-49,-48,-53,-52,-50,-44,-43,-46,-45,-41,-41,-39,-36,-37,-34,-35,-28,-29,-34,-29,-27,-24,-28,-22,-28,-24,-18,-7,-4,-4,-1,-1,4,3,-2,-8,-15,-16,-28,-26,-23,-25,-36,-41,-37,-30,-22,-11,-11,-27,-42,-66,-88,-104,-115,-117,-117,-110,-107,-102,-91,-79,-73,-74,-63,-62,-58,-63,-66,-68,-76,-69,-78,-80,-87,-77,-67,-46,-32,-32,-36,-35,-28,-15,0
-1,14,28,31,33,39,47,53,61,54,38,30,23,21,19,16,6,-5,-13,-6,-3,0,-4,-6,-9,-15,-5,-1,9,6,11,11,17,18,15,13,11,9,-3,-9,-12,-16,-19,-27,-28,-33,-23,-14,-9,-3,2,13,26,41,49,41,36,29,32,40,55,59,52,42,39,37,30,27,19,13,7,12,18,22,25,26,31,46,56,59,60,67,72,75,70,62,45,31,28,25,14,8,4,-1,1,-1,1,0,1,-3,-15,-20,-21,-28,-37,-46,-49,-49,-45,-39,-28,-24,-13,-13,-13,-10,-9,-13,-24,-27,-23,-24,-23,-24,-35,-55,-68,-82,-86,-85,-86,-87,-89,-90,-92,-99,-102,-101,-105,-104,-92,-74,-52,-40,-30,-25,-17,-5,-6,-21,-45,-61,-74,-74,-70,-70,-65,-56,-36,-26,-19,-12,-5,-2,4,2,-6,-18,-34,-41,-47,-42,-35,-34,-33,-30,-31,-30,0
-32,-51,-85,-104,-123,-128,-111,-72,-53,-55,-51,-41,-46,-56,-68,-88,-103,-73,-54,-55,-48,-37,-35,-6,31,24,3,-12,-29,-62,-86,-96,-96,-90,-74,-50,-37,-19,-2,-20,-60,-90,-112,-133,-143,-139,-133,-109,-55,-28,-30,-33,-30,-51,-95,-130,-162,-184,-159,-110,-52,-10,18,-9,-74,-104,-108,-117,-120,-101,-111,-129,-139,-125,-89,-37,15,24,-6,-25,-43,-96,-126,-118,-131,-122,-73,-11,15,9,-18,-45,-52,-70,-86,-108,-104,-87,-101,-128,-134,-128,-108,-71,-45,-48,-76,-110,-152,-191,-204,-186,-140,-88,-22,-5,-2,-3,-23,-47,-86,-95,-120,-145,-135,-109,-118,-118,-77,-48,-20,10,38,33,-7,-50,-105,-157,-165,-143,-129,-93,-26,-7,-1,-23,-44,-66,-84,-94,-102,-111,-110,-94,-115,-133,-122,-124,-121,-114,-99,-96,-106,-96,-95,-98,-58,-5,12,28,41,11,-36,-59,-77,-88,-78,-64,0
26,19,3,0,-9,-12,-16,-10,-2,-1,2,-2,-7,-13,-14,-37,-45,-50,-34,-30,-11,6,13,17,20,14,17,19,26,29,30,29,21,20,10,13,21,21,38,45,52,43,41,38,60,77,83,77,62,31,4,-19,-14,9,23,43,43,44,39,38,28,19,17,18,9,8,17,27,31,36,26,39,52,64,73,72,88,99,97,81,62,41,35,41,59,62,54,35,25,16,15,2,-3,-5,12,32,60,73,72,45,17,0,-19,-20,-14,-6,1,2,9,-5,-2,0,13,17,21,20,33,47,66,69,55,52,46,56,63,71,65,55,49,49,44,56,61,58,54,19,0,-17,-10,-20,-36,-60,-72,-75,-74,-87,-83,-93,-101,-96,-95,-98,-108,-103,-89,-71,-66,-71,-88,-104,-106,-106,-87,-83,-78,-80,-87,-76,-75,-61,-47,-50,-48,-34,-21,-10,-7,-13,0
-254,144,592,733,863,707,583,270,-72,-337,-480,-544,-529,-464,-256,-51,393,872,1056,611,-73,-803,-1202,-1323,-1191,-989,-547,-217,167,326,404,391,335,144,-156,-493,-625,-517,-187,114,482,584,667,519,237,-68,-250,-352,-269,-98,140,459,756,972,925,864,579,-47,-516,-897,-828,-613,-418,136,687,950,939,775,542,189,-320,-774,-912,-697,-207,66,386,327,367,226,98,-55,-199,-256,-202,-91,54,215,399,659,785,854,725,429,52,-246,-314,-173,136,354,648,771,755,674,501,196,-257,-796,-1115,-1133,-852,-504,-195,8,143,134,-22,-213,-330,-289,-146,30,186,321,412,469,494,483,415,242,126,93,237,467,721,812,893,918,750,322,-199,-762,-970,-869,-726,-500,-159,37,168,-49,-406,-699,-750,-514,-108,267,578,679,690,524,269,-56,-411,-614,-619,-428,-158,154,459,706,885,862,677,403,2,-432,-784,-909,1
11,19,25,24,25,12,8,3,8,-2,8,24,17,15,12,19,26,26,14,14,19,31,41,41,41,42,44,37,32,29,13,9,10,12,3,4,-1,-6,-8,-10,-18,-34,-45,-54,-72,-80,-94,-100,-104,-98,-89,-83,-73,-62,-46,-40,-32,-26,-30,-23,-16,-9,-18,-23,-31,-31,-27,-20,-22,-25,-17,-16,-9,-11,-21,-42,-56,-61,-63,-60,-60,-52,-50,-35,-19,-7,-2,-4,-2,-5,-8,-8,-15,-16,-18,-6,-3,1,2,7,23,32,43,44,54,71,85,86,90,90,89,81,71,54,35,7,-26,-62,-95,-107,-113,-107,-93,-76,-59,-51,-46,-46,-59,-62,-67,-62,-53,-31,-19,-4,11,24,33,33,30,15,3,-5,-6,-9,-13,-8,-13,-8,-5,-4,-13,-24,-27,-27,-19,-7,5,16,15,-9,-54,-87,-110,-114,-119,-108,-93,-74,-55,-41,-33,-33,-33,-42,-53,-60,0
7,-10,-8,8,14,4,-17,-34,-33,-22,-19,-25,-33,-37,-32,-12,-2,8,0,2,3,8,12,27,39,45,37,20,3,2,20,38,53,57,43,27,19,29,41,47,45,55,63,73,73,60,52,53,56,65,75,92,93,107,116,117,105,95,82,66,38,24,17,17,22,24,18,14,18,28,31,51,56,53,43,28,23,21,21,20,32,42,54,53,41,32,18,5,4,12,28,33,38,30,20,3,15,28,55,75,67,55,37,34,27,27,19,14,10,15,32,25,16,3,-1,-6,-2,8,16,23,22,26,32,45,57,59,58,62,59,63,64,59,51,39,32,21,10,14,10,13,17,32,45,36,34,26,40,61,77,62,41,24,19,17,14,25,28,33,37,51,63,62,61,47,46,55,50,35,23,33,40,43,39,34,25,17,9,-14,0
-60,-36,-5,43,87,93,63,17,3,15,26,23,4,-25,-52,-60,-67,-45,-7,36,50,55,62,73,95,91,58,1,-48,-82,-113,-143,-161,-149,-113,-47,12,55,85,100,97,73,45,22,5,-5,-17,-42,-82,-96,-96,-71,-32,4,16,21,36,43,24,-24,-78,-114,-100,-47,5,28,32,29,30,43,47,41,14,-7,-15,-30,-49,-77,-87,-67,-22,34,61,80,97,125,132,104,43,-36,-92,-101,-81,-58,-52,-74,-112,-126,-95,-38,7,21,-8,-47,-68,-62,-48,-51,-58,-86,-108,-110,-64,3,73,125,129,91,32,-18,-50,-56,-49,-44,-43,-34,-1,30,56,69,63,50,36,16,-16,-53,-84,-103,-111,-99,-74,-51,-24,-1,14,28,28,27,0,-26,-52,-78,-108,-118,-111,-80,-45,-16,7,13,29,30,16,-9,-30,-49,-62,-69,-81,-95,-96,-79,-47,-19,14,23,14,-3,0
93,49,30,20,-14,-35,-36,-33,-33,-52,-69,-73,-62,-40,-15,7,35,55,43,-30,-185,-372,-391,-240,57,267,331,281,217,160,89,32,-27,-55,-64,-57,-45,-45,-44,-56,-36,-13,-33,-138,-247,-250,-99,107,259,302,258,173,64,-53,-160,-242,-261,-188,-37,122,206,191,121,32,-52,-172,-288,-311,-215,13,190,293,295,234,155,82,28,-9,-36,-65,-102,-141,-150,-123,-76,-43,-27,-34,-40,-51,-88,-212,-275,-204,2,238,363,342,255,135,-7,-135,-231,-274,-250,-213,-164,-128,-94,-68,-39,9,53,92,109,102,61,-43,-251,-433,-449,-249,-10,126,118,39,-23,-55,-64,-67,-65,-44,5,51,93,107,89,55,9,-22,-30,-21,-20,-89,-198,-335,-373,-255,-38,173,267,253,190,118,55,13,13,44,94,125,127,92,52,24,13,29,50,72,67,34,-35,-122,-162,-183,-184,-136,-50,68,1
-63,-66,-90,-130,-206,-283,-341,-347,-297,-212,-145,-121,-139,-179,-183,-199,-214,-266,-306,-230,-90,125,325,477,596,613,551,428,298,178,82,16,-21,-58,-94,-155,-208,-252,-261,-241,-198,-156,-118,-98,-96,-95,-116,-127,-163,-195,-243,-315,-399,-468,-474,-421,-346,-271,-164,-20,103,230,320,438,515,513,461,397,333,225,88,-68,-188,-240,-243,-222,-190,-159,-140,-120,-122,-135,-153,-168,-175,-176,-162,-159,-135,-133,-112,-92,-79,-75,-90,-111,-139,-157,-165,-178,-178,-196,-183,-162,-130,-114,-128,-210,-347,-509,-652,-658,-514,-184,229,581,778,805,703,567,406,258,112,-3,-84,-137,-178,-223,-279,-328,-350,-342,-315,-289,-299,-336,-377,-349,-257,-115,25,138,196,197,144,122,152,212,269,299,312,314,289,245,189,129,79,32,-14,-58,-103,-143,-174,-172,-182,-207,-270,-346,-358,-300,-206,-148,-164,-203,-212,-247,-312,-267,1
-36,-32,-27,-28,-19,-5,18,36,43,46,52,63,76,81,88,88,88,86,87,77,66,58,54,46,41,37,31,21,11,2,-14,-27,-45,-56,-60,-47,-26,-5,13,25,36,51,66,77,79,77,72,67,58,55,51,48,48,38,25,13,-1,-4,-17,-18,-19,-15,-14,-11,-18,-24,-25,-26,-28,-35,-41,-52,-58,-63,-69,-75,-71,-63,-47,-33,-15,2,8,6,3,-5,-5,-8,-3,-10,-10,-8,-12,-6,-9,-15,-24,-43,-50,-49,-41,-35,-31,-33,-29,-30,-32,-35,-41,-45,-45,-42,-44,-46,-61,-74,-89,-104,-112,-115,-112,-100,-79,-60,-40,-17,4,27,47,66,73,70,60,54,38,35,36,35,45,56,68,64,57,49,48,50,45,43,37,41,43,35,20,4,-16,-41,-71,-95,-115,-117,-104,-80,-49,-15,9,25,33,34,37,33,31,30,32,32,32,26,21,16,0
34,30,20,7,10,10,16,16,16,24,31,29,26,12,-5,-9,9,40,56,64,57,42,34,39,47,51,50,46,36,33,36,43,43,31,31,35,61,92,99,78,45,28,21,25,39,45,55,72,75,62,39,19,6,5,7,-1,-23,-46,-49,-28,-5,20,10,-22,-50,-34,21,82,130,131,106,75,56,60,61,62,40,-5,-39,-54,-49,-45,-49,-67,-85,-77,-56,-47,-52,-66,-73,-71,-50,-18,1,2,-14,-37,-41,-14,38,70,82,56,22,-12,-20,-6,-8,-12,-29,-38,-41,-21,24,43,36,3,-31,-45,-16,42,105,142,134,88,30,6,5,15,20,20,14,13,32,55,56,48,22,-8,-22,-18,-17,-15,-12,4,22,28,30,3,-15,-38,-28,-3,22,43,22,-22,-69,-81,-68,-27,8,16,-10,-42,-44,-14,37,71,66,26,-7,-28,-30,-10,14,24,0
29,54,62,52,41,34,30,19,-8,-35,-65,-92,-90,-74,-38,-1,27,28,15,-8,-37,-58,-56,-24,-10,-8,-16,-32,-36,-17,5,14,12,16,35,40,33,22,8,13,21,37,44,45,53,46,42,31,30,24,24,25,19,32,66,96,97,83,36,-6,-38,-51,-47,-37,-23,-3,9,21,25,47,74,107,118,113,110,113,103,72,43,13,-10,-23,-29,-38,-48,-45,-36,-15,12,17,31,32,42,69,83,84,69,18,-29,-58,-62,-59,-53,-41,-31,-9,12,21,12,2,-14,-36,-57,-85,-118,-145,-149,-127,-94,-59,-19,16,21,24,9,-12,-38,-77,-103,-125,-123,-114,-96,-82,-68,-68,-78,-79,-85,-79,-66,-49,-34,-32,-37,-68,-88,-97,-88,-91,-98,-90,-77,-57,-43,-24,-18,-7,3,5,4,-10,-27,-38,-51,-58,-63,-65,-50,-30,-19,8,24,35,32,22,23,27,0
60,66,43,11,-29,-69,-99,-106,-86,-43,40,112,133,101,71,35,7,-12,-10,-30,-42,-32,-14,18,49,81,88,63,42,23,-7,-26,-15,-4,-1,5,4,-4,-20,-21,-26,-16,25,67,94,99,85,37,13,8,0,-11,-25,-33,-41,-35,-34,-28,-17,-2,9,-12,-26,-4,-6,-22,-22,-6,-13,-4,12,3,-5,2,14,20,17,24,26,6,2,8,10,14,17,-3,-22,-27,-28,-33,-38,-43,-34,-28,-17,-15,-26,-40,-29,-35,-17,7,3,-17,-29,-14,-8,7,44,65,46,32,20,9,-8,7,23,50,96,124,109,77,43,18,-7,-8,6,-13,-30,-8,27,42,57,75,51,13,-15,-49,-98,-87,-30,3,18,31,28,17,21,28,10,-20,-37,-54,-55,-30,3,36,61,68,43,20,-5,-23,-21,-22,-4,25,27,23,11,-16,-47,-53,-41,-12,38,77,90,100,0
